ID;HW;TIME;
11702;782;13154643.58777;
11703;762;13150775.80512;
11704;762;13156141.15447;
11705;753;13152389.78714;
11706;747;13149732.72383;
11707;756;13154345.56454;
11708;760;13151986.52446;
11709;785;13153108.76817;
11710;761;13157534.41304;
11711;775;13151996.76901;
11712;763;13151168.82324;
11713;745;13151323.42279;
11714;770;13150691.98608;
11715;794;13147013.26191;
11716;753;13154252.43229;
11717;748;13153140.43313;
11718;760;13153541.83316;
11719;760;13156153.26166;
11720;751;13151803.05392;
11721;809;13152407.48227;
11722;748;13156575.15079;
11723;768;13152755.79691;
11724;720;13150470.33131;
11725;737;13157581.91049;
11726;762;13152672.90920;
11727;764;13152413.07020;
11728;752;13150526.21067;
11729;740;13167845.08526;
11730;777;13150861.48679;
11731;776;13153548.35242;
11732;739;13155889.69737;
11733;747;13150492.68305;
11734;778;13152472.67485;
11735;750;13158105.31378;
11736;747;13150437.73502;
11737;766;13151093.38611;
11738;782;13152996.07813;
11739;732;13156611.47237;
11740;740;13147816.99330;
11741;781;13153507.37423;
11742;792;13153144.15842;
11743;758;13153534.38258;
11744;767;13153409.58536;
11745;756;13150651.93921;
11746;793;13155117.63096;
11747;788;13150066.13731;
11748;767;13151522.72582;
11749;752;13150607.23573;
11750;759;13163325.37681;
11751;746;13156442.90298;
11752;718;13160555.62347;
11753;748;13152497.82056;
11754;746;13153950.68377;
11755;761;13153325.76632;
11756;779;13153343.46145;
11757;692;13177704.06604;
11758;755;13148983.94048;
11759;792;13153436.59371;
11760;733;13150040.06028;
11761;788;13183425.18061;
11762;764;13151924.12585;
11763;759;13153415.17329;
11764;765;13155433.34931;
11765;753;13151627.96527;
11766;748;13154495.50748;
11767;742;13149627.48438;
11768;772;13153523.20671;
11769;731;13151910.15601;
11770;721;13148552.73813;
11771;764;13161187.99150;
11772;748;13151045.88866;
11773;760;13154388.40538;
11774;736;13149594.88809;
11775;758;13156544.41714;
11776;773;13154711.57432;
11777;750;13152029.36530;
11778;794;13156265.02037;
11779;771;13150808.40141;
11780;760;13152943.92407;
11781;751;13156398.19950;
11782;771;13154903.42677;
11783;774;13153745.79281;
11784;760;13150044.71689;
11785;773;13151590.71237;
11786;775;13153959.99700;
11787;737;13151149.26547;
11788;780;13155112.97435;
11789;723;13148658.90890;
11790;771;13152540.66139;
11791;769;13168025.76184;
11792;760;13152144.84930;
11793;735;13153032.39971;
11794;753;13215028.68086;
11795;769;13154765.59103;
11796;794;13155489.22867;
11797;756;13149968.34844;
11798;778;13174134.30661;
11799;771;13159164.22755;
11800;750;13151967.89801;
11801;735;13153040.78162;
11802;782;13157004.49049;
11803;783;13154341.83925;
11804;716;13153230.77142;
11805;761;13149823.06212;
11806;727;13150326.90763;
11807;800;13152164.40707;
11808;720;13148873.11310;
11809;731;13151693.15785;
11810;787;13151228.42789;
11811;756;13153721.57842;
11812;763;13153586.53665;
11813;746;13152133.67343;
11814;763;13150072.65657;
11815;760;13150453.56750;
11816;736;13157092.03482;
11817;788;13151096.18008;
11818;754;13164207.33929;
11819;752;13162454.59020;
11820;776;13153591.19326;
11821;740;13156855.47888;
11822;733;13152424.24607;
11823;792;13151734.13604;
11824;779;13151906.43072;
11825;780;13148187.65968;
11826;758;13152105.73375;
11827;755;13150135.98651;
11828;791;13203828.59558;
11829;767;13153647.07261;
11830;784;13148484.75158;
11831;759;13134571.72364;
11832;778;13125550.00186;
11833;759;13153105.04287;
11834;744;13154244.98171;
11835;728;13152081.51937;
11836;790;13149471.95351;
11837;731;13152294.79223;
11838;778;13150158.33825;
11839;767;13152820.98949;
11840;768;13120985.58992;
11841;779;13151268.47476;
11842;757;13152205.38527;
11843;782;13148937.37435;
11844;755;13153196.31249;
11845;766;13151228.42789;
11846;766;13153131.11991;
11847;750;13147001.15472;
11848;760;13150828.89050;
11849;754;13160645.96176;
11850;739;13147030.95704;
11851;737;13152509.92775;
11852;768;13153231.70274;
11853;742;13147365.30185;
11854;761;13151054.27057;
11855;749;13150323.18234;
11856;781;13150110.84080;
11857;766;13151527.38243;
11858;753;13152797.70643;
11859;773;13151201.41953;
11860;756;13154223.56129;
11861;749;13151409.10447;
11862;774;13151405.37918;
11863;767;13152831.23404;
11864;730;13152166.26972;
11865;769;13151717.37224;
11866;762;13153634.96542;
11867;738;13156195.17118;
11868;764;13158085.75600;
11869;728;13153138.57049;
11870;758;13156909.49559;
11871;747;13151993.97504;
11872;716;13154665.00819;
11873;748;13149262.40593;
11874;779;13152205.38527;
11875;747;13153168.37281;
11876;780;13152812.60759;
11877;749;13153308.07120;
11878;771;13151830.06227;
11879;758;13151117.60050;
11880;809;13151716.44092;
11881;730;13157801.70262;
11882;746;13151775.11424;
11883;760;13160024.76960;
11884;743;13150873.59399;
11885;774;13149921.78231;
11886;771;13157598.67430;
11887;752;13152102.00846;
11888;742;13151657.76759;
11889;776;13236803.93398;
11890;755;13154342.77058;
11891;723;13150606.30441;
11892;764;13154241.25642;
11893;729;13151242.39773;
11894;737;13153417.96726;
11895;783;13148370.19891;
11896;732;13153281.06284;
11897;749;13147520.83272;
11898;782;13151331.80469;
11899;790;13149754.14425;
11900;762;13151552.52814;
11901;732;13152569.53239;
11902;760;13151493.85482;
11903;769;13151333.66734;
11904;760;13152671.97788;
11905;771;13269545.51041;
11906;745;13153780.25174;
11907;777;13147809.54272;
11908;733;13158001.00565;
11909;768;13152260.33330;
11910;761;13150258.92109;
11911;737;13122699.22346;
11912;751;13149685.22638;
11913;748;13152352.53423;
11914;735;13148441.91074;
11915;777;13157090.17217;
11916;747;13156304.13592;
11917;750;13152295.72356;
11918;713;13157234.52717;
11919;746;13146962.03917;
11920;758;13145152.47941;
11921;765;13148199.76687;
11922;746;13148379.51213;
11923;750;13149716.89135;
11924;711;13144772.49980;
11925;764;13157043.60604;
11926;763;13161105.10379;
11927;752;13149834.23799;
11928;752;13154932.29777;
11929;744;13152277.09711;
11930;734;13164419.68083;
11931;767;13151753.69382;
11932;723;13150605.37308;
11933;738;13153318.31574;
11934;758;13152373.95465;
11935;768;13149572.53635;
11936;726;13150481.50718;
11937;758;13151158.57869;
11938;776;13147637.24804;
11939;760;13154652.90099;
11940;731;13160545.37892;
11941;753;13258513.99451;
11942;750;13150255.19580;
11943;771;13156405.65008;
11944;769;13147817.92462;
11945;770;13153768.14455;
11946;753;13154529.96641;
11947;782;13156101.10760;
11948;753;13153268.95565;
11949;766;13177807.44284;
11950;767;13149940.40877;
11951;739;13154092.24480;
11952;754;13155710.88344;
11953;764;13151293.62047;
11954;764;13157408.68449;
11955;753;13153783.97703;
11956;759;13153229.84010;
11957;756;13160935.60308;
11958;787;13148779.98084;
11959;749;13154084.79422;
11960;744;13152252.88272;
11961;739;13151138.08960;
11962;767;13151905.49940;
11963;744;13227767.31104;
11964;750;13150802.81347;
11965;803;13146515.93566;
11966;774;13153818.43597;
11967;756;13150213.28628;
11968;741;13152840.54726;
11969;790;13149169.27367;
11970;727;13155109.24906;
11971;772;13151738.79266;
11972;789;13151660.56156;
11973;743;13155022.63606;
11974;775;13148931.78642;
11975;759;13152193.27807;
11976;782;13154156.50606;
11977;763;13149145.99061;
11978;767;13151181.86176;
11979;745;13151347.63718;
11980;766;13223213.14365;
11981;765;13154843.82212;
11982;771;13150074.51922;
11983;775;13153458.94545;
11984;776;13161891.14004;
11985;748;13162450.86491;
11986;775;13151768.59498;
11987;778;13152973.72639;
11988;748;13150425.62783;
11989;761;13153187.93058;
11990;772;13151957.65346;
11991;763;13153308.07120;
11992;763;13151654.04230;
11993;782;13152066.61820;
11994;764;13151952.99685;
11995;750;13150960.20699;
11996;755;13142532.66901;
11997;791;13119990.00609;
11998;763;13121248.22289;
11999;775;13120561.83815;
12000;762;13131960.29514;
12001;738;13118730.85797;
12002;771;13120803.05070;
12003;751;13121203.51940;
12004;737;13127475.04562;
12005;781;13152151.36856;
12006;750;13153108.76817;
12007;745;13153811.91671;
12008;732;13150625.86218;
12009;774;13150870.80002;
12010;736;13150074.51922;
12011;776;13151920.40056;
12012;737;13154439.62812;
12013;774;13151699.67711;
12014;785;13151546.94021;
12015;753;13149237.26022;
12016;754;13151554.39079;
12017;770;13149432.83796;
12018;811;13156026.60179;
12019;768;13147535.73388;
12020;762;13154922.98454;
12021;754;13146178.79689;
12022;757;13157594.94901;
12023;771;13147772.28981;
12024;761;13155240.56554;
12025;751;13149200.00732;
12026;749;13212313.87556;
12027;770;13151826.33698;
12028;778;13150813.05802;
12029;779;13163679.27939;
12030;763;13153102.24891;
12031;773;13151480.81630;
12032;743;13158066.19823;
12033;742;13152637.51894;
12034;726;13151438.90679;
12035;728;13152450.32310;
12036;748;13151934.37040;
12037;751;13160806.14924;
12038;778;13151832.85624;
12039;748;13175823.72576;
12040;795;13150901.53366;
12041;773;13147279.62017;
12042;762;13149692.67696;
12043;775;13151074.75966;
12044;790;13150856.83018;
12045;748;13149865.90296;
12046;760;13149174.86161;
12047;733;13161185.19753;
12048;801;13150048.44218;
12049;775;13147590.68191;
12050;764;13178225.60668;
12051;796;13153049.16352;
12052;767;13152470.81220;
12053;753;13151912.94998;
12054;745;13156624.51088;
12055;752;13170449.06318;
12056;802;13151449.15134;
12057;774;13153260.57374;
12058;771;13146694.74959;
12059;762;13150557.87563;
12060;753;13152637.51894;
12061;752;13148535.97432;
12062;746;13620582.40920;
12063;763;13618476.68886;
12064;757;13611559.75610;
12065;731;13273390.01000;
12066;746;13279823.58634;
12067;753;13328432.10548;
12068;749;13150299.89928;
12069;756;13147138.99046;
12070;789;13147981.83739;
12071;756;13149888.25470;
12072;751;13154514.13393;
12073;729;13152105.73375;
12074;741;13151215.38937;
12075;763;13151822.61169;
12076;762;13153146.02107;
12077;764;13151707.12769;
12078;752;13155956.75260;
12079;762;13153194.44984;
12080;761;13151034.71279;
12081;758;13154447.07870;
12082;799;13151051.47660;
12083;756;13164395.46645;
12084;728;13152013.53282;
12085;740;13153852.89490;
12086;778;13152396.30640;
12087;747;13155204.24396;
12088;744;13155997.73079;
12089;773;13155402.61567;
12090;770;13152237.05024;
12091;769;13153458.01413;
12092;777;13151848.68872;
12093;735;13152264.05859;
12094;727;13153063.13336;
12095;746;13190262.95096;
12096;735;13153523.20671;
12097;774;13149491.51129;
12098;766;13152158.81914;
12099;729;13154559.76874;
12100;746;13154227.28658;
12101;757;13152685.01639;
12102;768;13149945.06538;
12103;745;13152254.74536;
12104;762;13152623.54910;
12105;730;13156170.02547;
12106;741;13149860.31502;
12107;774;13125128.11273;
12108;773;13153398.40949;
12109;775;13153489.67910;
12110;785;13152902.01455;
12111;739;13155002.14696;
12112;756;13153214.00762;
12113;748;13158944.43542;
12114;770;13153620.06426;
12115;756;13150973.24550;
12116;770;13153062.20204;
12117;759;13149849.13915;
12118;787;13147570.19281;
12119;729;13148049.82394;
12120;738;13150271.95960;
12121;745;13149568.81106;
12122;742;13153873.38400;
12123;757;13154163.95664;
12124;747;13155499.47321;
12125;753;13150433.07841;
12126;711;13146846.55517;
12127;756;13157844.54346;
12128;751;13153620.99558;
12129;785;13153428.21181;
12130;734;13160168.19328;
12131;746;13154656.62628;
12132;761;13153328.56029;
12133;723;13152587.22752;
12134;729;13149451.46441;
12135;787;13155292.71960;
12136;749;13149840.75725;
12137;765;13152637.51894;
12138;754;13136287.21982;
12139;751;13153414.24197;
12140;764;13150773.94247;
12141;756;13156080.61850;
12142;791;13149560.42916;
12143;771;13151768.59498;
12144;741;13157187.02972;
12145;782;13158028.01400;
12146;773;13150637.96937;
12147;726;13152251.02007;
12148;768;13150575.57076;
12149;723;13148386.03139;
12150;729;13148177.41513;
12151;735;13181774.87701;
12152;746;13153468.25868;
12153;741;13151057.06453;
12154;733;13155874.79621;
12155;753;13155081.30938;
12156;743;13149173.93029;
12157;756;13150944.37450;
12158;803;13150683.60418;
12159;751;13139048.59126;
12160;727;13150969.52021;
12161;742;13154328.80074;
12162;773;13149847.27651;
12163;769;13120346.70264;
12164;752;13150179.75867;
12165;734;13169245.79442;
12166;765;13148852.62400;
12167;771;13152883.38810;
12168;790;13150765.56057;
12169;722;13147945.51581;
12170;783;13148769.73629;
12171;720;13149699.19622;
12172;796;13152131.81078;
12173;760;13149876.14751;
12174;737;13151978.14256;
12175;757;13166590.59376;
12176;764;13148147.61281;
12177;743;13152813.53891;
12178;778;13152808.88230;
12179;763;13158540.24142;
12180;755;13152529.48552;
12181;752;13154712.50564;
12182;754;13150312.93780;
12183;750;13151152.05944;
12184;766;13152746.48368;
12185;756;13149751.35028;
12186;733;13154807.50054;
12187;738;13152383.26788;
12188;776;13149796.05377;
12189;752;13157424.51698;
12190;761;13153093.86700;
12191;768;13149983.24960;
12192;736;13153474.77794;
12193;783;13173654.67548;
12194;740;13151315.97221;
12195;791;13151883.14766;
12196;738;13151259.16153;
12197;777;13149357.40083;
12198;763;13151871.97179;
12199;779;13149479.40409;
12200;765;13152074.06878;
12201;784;13153297.82665;
12202;769;13148936.44303;
12203;769;13151781.63350;
12204;759;13150665.90905;
12205;823;13149128.29548;
12206;775;13158327.89987;
12207;711;13151873.83443;
12208;772;13152519.24098;
12209;737;13150825.16521;
12210;780;13152629.13704;
12211;756;13150822.37124;
12212;761;13157778.41955;
12213;767;13153148.81504;
12214;751;13157725.33417;
12215;708;13157011.94108;
12216;780;13198025.52462;
12217;771;13155904.59853;
12218;764;13152334.83911;
12219;756;13154093.17613;
12220;797;13151405.37918;
12221;759;13119356.70674;
12222;754;13150171.37676;
12223;742;13150160.20089;
12224;737;13152359.98482;
12225;791;13159213.58764;
12226;752;13148578.81516;
12227;737;13155353.25557;
12228;773;13150019.57119;
12229;779;13151085.93553;
12230;744;13152092.69524;
12231;735;13150664.97773;
12232;754;13147613.03365;
12233;714;13175973.66869;
12234;730;13151085.00421;
12235;776;13151830.06227;
12236;729;13153405.86007;
12237;803;13151695.95182;
12238;788;13150401.41344;
12239;770;13150558.80696;
12240;778;13150600.71647;
12241;737;13154853.13535;
12242;745;13180808.16418;
12243;751;13154220.76732;
12244;754;13151088.72950;
12245;783;13149844.48254;
12246;762;13156655.24453;
12247;723;13153855.68887;
12248;749;13154479.67499;
12249;764;13150051.23615;
12250;750;13152799.56907;
12251;738;13155275.02447;
12252;746;13170823.45486;
12253;757;13152148.57459;
12254;777;13146975.07769;
12255;737;13150572.77679;
12256;757;13154486.19425;
12257;752;13151003.04782;
12258;760;13151642.86643;
12259;720;13154240.32509;
12260;760;13153676.87494;
12261;784;13156813.56937;
12262;752;13149798.84773;
12263;750;13154360.46571;
12264;759;13151928.78246;
12265;804;13154917.39661;
12266;758;13152474.53749;
12267;729;13152956.96259;
12268;739;13157345.35456;
12269;750;13156404.71876;
12270;776;13152128.08549;
12271;766;13149416.07416;
12272;741;13149980.45564;
12273;755;13155853.37579;
12274;727;13153390.95891;
12275;758;13145965.52402;
12276;765;13150375.33641;
12277;762;13160088.09954;
12278;726;13153704.81461;
12279;770;13150805.60744;
12280;751;13155149.29593;
12281;782;13150419.10857;
12282;787;13151502.23672;
12283;748;13155870.13960;
12284;734;13158185.40752;
12285;751;13152872.21223;
12286;775;13156414.03198;
12287;762;13150352.05334;
12288;747;13152778.14865;
12289;804;13152067.54953;
12290;759;13193585.90990;
12291;750;13149956.24125;
12292;746;13152916.91571;
12293;766;13151473.36572;
12294;749;13150817.71463;
12295;767;13150064.27467;
12296;740;13151167.89192;
12297;741;13623606.41360;
12298;768;13612256.38539;
12299;768;13614571.65331;
12300;794;13619731.18037;
12301;770;13616338.37223;
12302;742;13615547.67936;
12303;768;13209381.14077;
12304;771;13150185.34660;
12305;744;13151166.02927;
12306;758;13152648.69481;
12307;779;13154993.76506;
12308;762;13152685.01639;
12309;751;13149535.28345;
12310;786;13152433.55930;
12311;787;13149550.18461;
12312;758;13149791.39715;
12313;794;13151465.91514;
12314;766;13149859.38370;
12315;749;13149522.24493;
12316;736;13152964.41317;
12317;749;13150023.29648;
12318;777;13150453.56750;
12319;772;13147702.44062;
12320;806;13151324.35411;
12321;778;13153235.42804;
12322;757;13149525.03890;
12323;724;13155256.39802;
12324;753;13155207.03793;
12325;753;13152799.56907;
12326;781;13155208.90057;
12327;742;13148623.51865;
12328;745;13153128.32594;
12329;760;13148849.83003;
12330;744;13155370.01938;
12331;749;13162584.97536;
12332;751;13156511.82085;
12333;735;13149810.95493;
12334;765;13153135.77652;
12335;751;13151445.42605;
12336;798;13157483.19030;
12337;787;13151964.17272;
12338;760;13153763.48794;
12339;755;13158709.74213;
12340;760;13153404.92874;
12341;762;13153232.63407;
12342;759;13150850.31092;
12343;747;13156977.48214;
12344;764;13148920.61055;
12345;766;13149107.80638;
12346;728;13152251.95140;
12347;778;13150131.32989;
12348;764;13148587.19707;
12349;786;13151406.31050;
12350;783;13172952.45826;
12351;766;13151497.58011;
12352;796;13138482.34713;
12353;769;13120684.77273;
12354;771;13121007.01034;
12355;749;13152527.62288;
12356;766;13151238.67244;
