ID;HW;TIME;
9368;733;13184412.84820;
9369;753;13149179.98388;
9370;770;13222682.28978;
9371;786;13184171.17000;
9372;727;13403573.07345;
9373;796;13258883.72958;
9374;757;13199332.63585;
9375;767;13316024.09482;
9376;753;13370024.04034;
9377;737;13230340.08965;
9378;756;13258978.25882;
9379;756;13434769.12007;
9380;732;13279289.00719;
9381;788;13248056.17332;
9382;768;13260084.20438;
9383;759;13295428.36174;
9384;763;13265142.68294;
9385;786;13571318.23897;
9386;761;13144024.64777;
9387;752;13157428.70793;
9388;746;13134322.12919;
9389;757;13164739.59014;
9390;758;13143664.69160;
9391;716;13256901.87514;
9392;768;13248031.02762;
9393;737;13435777.74242;
9394;753;13306749.05330;
9395;761;13182715.97847;
9396;731;13145816.97807;
9397;795;13289079.07009;
9398;777;13329254.92898;
9399;755;13142763.63701;
9400;738;13183961.15676;
9401;750;13134673.23780;
9402;792;13193165.88342;
9403;776;13201620.89542;
9404;746;13146307.78506;
9405;785;13173832.09243;
9406;797;13291978.27727;
9407;753;13147454.24315;
9408;798;13188421.72623;
9409;761;13145403.93651;
9410;754;13141263.27634;
9411;749;13145424.89126;
9412;804;13146585.78485;
9413;801;13176280.07382;
9414;762;13133630.15652;
9415;763;13264920.09684;
9416;766;13162062.96906;
9417;747;13199476.05953;
9418;789;13173554.09265;
9419;747;13306227.04700;
9420;773;13154974.20728;
9421;751;13152325.06022;
9422;754;13220409.39704;
9423;772;13141404.83737;
9424;772;13258802.23885;
9425;758;13151831.92492;
9426;745;13135362.88217;
9427;793;13217100.87359;
9428;754;13191894.16245;
9429;770;13177271.00104;
9430;767;13145156.20470;
9431;744;13193360.06418;
9432;786;13160795.90470;
9433;721;13142115.90216;
9434;782;13427691.99982;
9435;758;13267352.71141;
9436;762;13146058.19061;
9437;751;13185063.84268;
9438;777;13163567.98634;
9439;782;13256054.37160;
9440;775;13181293.84890;
9441;776;13274914.11939;
9442;765;13147140.38745;
9443;784;13142872.13609;
9444;739;13144088.90903;
9445;778;13252955.86139;
9446;777;13183235.65647;
9447;751;13504487.92800;
9448;746;13204802.75899;
9449;769;13324629.04975;
9450;739;13162386.13799;
9451;763;13168771.28556;
9452;747;13190207.07160;
9453;746;13146312.90734;
9454;790;13145929.20244;
9455;756;13133968.69227;
9456;728;13188595.88355;
9457;778;13204481.91836;
9458;771;13333749.02606;
9459;753;13134981.97123;
9460;747;13181088.95794;
9461;819;13262170.83260;
9462;762;13198994.10009;
9463;762;13163768.22069;
9464;777;13131999.87635;
9465;795;13272444.71759;
9466;770;13156926.25940;
9467;745;13146535.02777;
9468;756;13143266.08554;
9469;732;13185497.37334;
9470;744;13147104.99719;
9471;770;13186195.86527;
9472;778;13144372.03109;
9473;737;13292018.78980;
9474;743;13184742.07073;
9475;790;13167091.17964;
9476;750;13143192.97671;
9477;776;13205843.04631;
9478;773;13186309.02097;
9479;738;13225549.36633;
9480;758;13157045.93435;
9481;773;13202138.24511;
9482;763;13145573.90288;
9483;743;13159858.99419;
9484;741;13146990.91017;
9485;772;13142096.34438;
9486;759;13328897.76677;
9487;762;13142043.25899;
9488;748;13295227.19607;
9489;765;13173647.22490;
9490;803;13135063.92762;
9491;776;13175169.93731;
9492;780;13227098.15577;
9493;747;13203512.41156;
9494;742;13143355.02684;
9495;752;13153152.07466;
9496;718;13159783.09140;
9497;764;13196100.94652;
9498;743;13224216.64372;
9499;772;13541436.28851;
9500;724;13156096.91665;
9501;781;13226805.25482;
9502;782;13191888.10885;
9503;799;13276803.77290;
9504;730;13187279.92475;
9505;777;13278598.89716;
9506;752;13224557.97344;
9507;761;13264112.64017;
9508;778;13214054.05179;
9509;725;13289364.05480;
9510;793;13146487.99598;
9511;755;13204454.91001;
9512;750;13143422.54773;
9513;728;13204446.06245;
9514;754;13187863.86400;
9515;774;13143975.75334;
9516;778;13210430.74131;
9517;747;13188757.00235;
9518;740;13240857.04982;
9519;773;13144127.09326;
9520;762;13183647.30105;
9521;770;13181766.96077;
9522;729;13164404.31401;
9523;766;13229499.10536;
9524;756;13148891.73955;
9525;733;13182099.90859;
9526;753;13202785.04863;
9527;803;13185799.12186;
9528;807;13185394.92786;
9529;749;13369525.78276;
9530;741;13168429.95584;
9531;763;13190528.84355;
9532;784;13147037.94196;
9533;726;13188465.03273;
9534;763;13243735.30224;
9535;752;13212378.13681;
9536;796;13144230.00440;
9537;740;13169315.17795;
9538;752;13182091.99235;
9539;803;13148259.83718;
9540;772;13149745.29669;
9541;770;13142998.33030;
9542;797;13261631.13117;
9543;781;13167522.38199;
9544;741;13184523.20993;
9545;761;13184831.01204;
9546;736;13195185.92209;
9547;739;13245409.35457;
9548;753;13275503.18092;
9549;746;13146845.62385;
9550;719;13204522.89656;
9551;802;13185198.88446;
9552;767;13143802.99300;
9553;773;13327886.35045;
9554;766;13203245.12199;
9555;757;13150203.04173;
9556;774;13147077.98883;
9557;765;13186514.84326;
9558;757;13168148.23076;
9559;767;13453898.95141;
9560;772;13221696.01917;
9561;767;13212338.08994;
9562;719;13233008.79449;
9563;750;13221051.07829;
9564;768;13306910.17210;
9565;738;13257901.18426;
9566;776;13299099.16967;
9567;743;13537039.04897;
9568;729;13253186.82939;
9569;776;13231571.76375;
9570;764;13212477.32267;
9571;757;13269114.77372;
9572;732;13312708.12079;
9573;736;13248592.14947;
9574;744;13242480.34507;
9575;796;13147206.97701;
9576;801;13275465.92802;
9577;825;13186788.18643;
9578;784;13143122.19620;
9579;805;13142479.11796;
9580;799;13186745.81125;
9581;781;13141564.09353;
9582;757;13145789.03839;
9583;763;13491908.08833;
9584;781;13164984.06231;
9585;764;13182532.97359;
9586;741;13185681.77521;
9587;730;13178081.71734;
9588;754;13181806.07632;
9589;754;13488213.06601;
9590;772;13183237.98478;
9591;769;13224904.89110;
9592;748;13186234.04950;
9593;741;13280171.90099;
9594;763;13292595.27847;
9595;732;13326006.94150;
9596;768;13182637.28172;
9597;773;13285916.29863;
9598;738;13187838.25263;
9599;780;13158116.02399;
9600;731;13145905.91937;
9601;755;13186740.68898;
9602;768;13186797.96532;
9603;773;13244371.86122;
9604;779;13150897.80837;
9605;780;13494251.29592;
9606;765;13145243.74902;
9607;743;13145179.02210;
9608;781;13207474.25780;
9609;754;13144680.29886;
9610;757;13140455.35401;
9611;769;13227041.81075;
9612;799;13505978.04412;
9613;768;13151737.86134;
9614;748;13203355.94937;
9615;748;13185727.87568;
9616;789;13224664.14422;
9617;713;13204336.16638;
9618;733;13181733.89882;
9619;731;13169478.15940;
9620;762;13237466.10433;
9621;751;13130105.10057;
9622;749;13182185.59027;
9623;757;13184778.85798;
9624;796;13183197.00658;
9625;778;13161800.80175;
9626;755;13184993.06217;
9627;781;13183948.11824;
9628;784;13177718.96720;
9629;747;13202022.29545;
9630;757;13161738.86880;
9631;774;13144680.76453;
9632;777;13225180.09692;
9633;765;13184837.99696;
9634;738;13144897.29702;
9635;780;13170063.02997;
9636;754;13169689.10396;
9637;774;13217491.09775;
9638;761;13156665.95474;
9639;736;13184516.22501;
9640;771;13242769.05507;
9641;750;13164922.12936;
9642;788;13186604.25022;
9643;704;13187874.57421;
9644;730;13144549.91370;
9645;766;13144014.86889;
9646;767;13146057.72495;
9647;774;13143545.01665;
9648;727;13344866.22363;
9649;784;13206747.82619;
9650;765;13183545.78689;
9651;755;13146243.98947;
9652;798;13181074.98810;
9653;774;13164957.98528;
9654;766;13144547.58540;
9655;768;13185642.65966;
9656;742;13181717.13501;
9657;748;13180654.96162;
9658;802;13143515.67999;
9659;767;13142353.85507;
9660;798;13186457.10126;
9661;781;13146954.12293;
9662;780;13165518.17581;
9663;762;13163207.09884;
9664;730;13159072.02661;
9665;748;13141724.74667;
9666;729;13144509.86683;
9667;773;13183696.66114;
9668;756;13300021.64468;
9669;778;13167458.12073;
9670;754;13146064.24421;
9671;777;13165712.35657;
9672;771;13185993.76827;
9673;764;13301685.91812;
9674;747;13175163.88372;
9675;767;13186736.03237;
9676;782;13313896.02274;
9677;762;13187314.84935;
9678;725;13146559.24216;
9679;742;13147001.15472;
9680;783;13222988.69491;
9681;767;13203213.92268;
9682;747;13223429.67615;
9683;740;13182531.57660;
9684;773;13263362.92550;
9685;773;13143858.87235;
9686;750;13315030.37363;
9687;747;13174580.87578;
9688;785;13167224.82443;
9689;751;13143911.95774;
9690;742;13146837.70761;
9691;771;13203640.93408;
9692;763;13192330.02141;
9693;726;13166639.02253;
9694;754;13144872.15132;
9695;784;13143585.06352;
9696;782;13143789.02316;
9697;752;13145708.01333;
9698;728;13162576.12780;
9699;748;13147566.00186;
9700;754;13145739.67829;
9701;758;13225553.09162;
9702;750;13198655.09868;
9703;723;13255016.87825;
9704;752;13183854.98598;
9705;764;13375671.11477;
9706;757;13148182.07175;
9707;766;13142970.85628;
9708;770;13304250.78049;
9709;739;13239660.76598;
9710;755;13245988.63721;
9711;746;13614985.16053;
9712;754;13307686.89513;
9713;775;13432291.33636;
9714;727;13254854.82812;
9715;765;13299555.05207;
9716;758;13373021.96771;
9717;764;13372431.04354;
9718;762;13290235.77273;
9719;775;13264235.10909;
9720;746;13438201.04375;
9721;766;13248858.97338;
9722;734;13214097.82395;
9723;733;13242995.83212;
9724;765;13222777.75034;
9725;744;13232640.92207;
9726;758;13136446.94164;
9727;753;13316472.06098;
9728;756;13139276.29963;
9729;772;13175753.87657;
9730;785;13161080.88940;
9731;759;13168366.16024;
9732;739;13352571.98662;
9733;736;13177211.86206;
9734;788;13147685.21115;
9735;734;13131788.00046;
9736;755;13136192.22492;
9737;780;13139661.86717;
9738;762;13153043.10992;
9739;746;13133313.97250;
9740;787;13158206.36228;
9741;749;13142466.07944;
9742;751;13202962.93125;
9743;745;13185314.83412;
9744;793;13145610.22446;
9745;743;13167117.72233;
9746;744;13348010.83431;
9747;773;13145708.94465;
9748;772;13203745.24221;
9749;751;13146765.06445;
9750;752;13216459.19234;
9751;750;13278334.86721;
9752;709;13264335.22627;
9753;759;13197346.12480;
9754;777;13207212.09049;
9755;746;13142630.92354;
9756;759;13183314.35323;
9757;774;13181400.01968;
9758;756;13143638.14890;
9759;784;13184397.01572;
9760;766;13143670.74519;
9761;781;13300434.22058;
9762;750;13296394.14325;
9763;787;13143145.94492;
9764;762;13145233.03881;
9765;757;13184475.71248;
9766;776;13235901.94806;
9767;762;13216270.59951;
9768;756;13168959.41272;
9769;736;13227530.28944;
9770;788;13224439.69548;
9771;747;13188612.18169;
9772;787;13144298.92227;
9773;736;13226252.98053;
9774;772;13175037.68951;
9775;747;13133206.87041;
9776;765;13283262.96061;
9777;778;13182127.84827;
9778;784;13142743.14791;
9779;767;13285022.22896;
9780;771;13334141.11286;
9781;739;13228299.09623;
9782;788;13247584.92410;
9783;768;13144451.19351;
9784;782;13245507.14344;
9785;768;13144783.67567;
9786;774;13199390.37785;
9787;758;13274054.04299;
9788;758;13143107.76070;
9789;741;13165293.26141;
9790;746;13144050.72480;
9791;773;13221997.76769;
9792;783;13219648.04083;
9793;772;13144315.22042;
9794;752;13237587.17626;
9795;780;13184404.00064;
9796;791;13146833.05100;
9797;737;13234656.30412;
9798;713;13281665.27674;
9799;773;13203345.70482;
9800;763;13185772.11350;
9801;809;13182070.10627;
9802;764;13187892.73500;
9803;778;13143345.71362;
9804;746;13269176.24101;
9805;774;13145143.16618;
9806;747;13143574.81897;
9807;767;13303696.64356;
9808;743;13227122.83581;
9809;762;13181122.01989;
9810;726;13183369.30126;
9811;789;13201779.68591;
9812;756;13219677.37749;
9813;747;13201279.10003;
9814;766;13215526.93844;
9815;749;13185404.70675;
9816;754;13209814.67143;
9817;746;13163339.81231;
9818;798;13190097.17554;
9819;779;13148613.73976;
9820;758;13376977.76034;
9821;751;13224660.88459;
9822;769;13144202.06472;
9823;757;13205680.06486;
9824;778;13213383.03387;
9825;775;13167610.85764;
9826;754;13144360.85522;
9827;770;13145615.81239;
9828;743;13201632.07129;
9829;756;13177272.86369;
9830;769;13165319.33844;
9831;781;13145864.94118;
9832;745;13155781.66395;
9833;722;13144318.94571;
9834;765;13261009.93901;
9835;725;13142726.84976;
9836;759;13213272.20649;
9837;795;13302973.00592;
9838;745;13226228.30048;
9839;787;13215618.67371;
9840;740;13226695.82441;
9841;799;13133084.86715;
9842;779;13170235.32465;
9843;772;13145854.69663;
9844;786;13162006.15838;
9845;766;13204816.26317;
9846;754;13154345.09888;
9847;755;13146609.99924;
9848;793;13164121.65761;
9849;716;13264649.08198;
9850;775;13501118.86859;
9851;747;13145574.36854;
9852;782;13147753.66336;
9853;779;13217159.08125;
9854;789;13155339.75139;
9855;795;13165117.24144;
9856;787;13204924.29659;
9857;773;13142379.00078;
9858;775;13182662.89309;
9859;773;13153003.06305;
9860;762;13360164.59391;
9861;743;13185063.37702;
9862;763;13161980.08135;
9863;785;13303638.90156;
9864;771;13157078.06498;
9865;754;13143768.99973;
9866;778;13183319.00984;
9867;760;13185705.05828;
9868;708;13182763.94159;
9869;737;13187686.91272;
9870;752;13628103.30465;
9871;722;13142999.26162;
9872;740;13144790.19493;
9873;747;13147113.84475;
9874;765;13313893.22877;
9875;743;13144019.05984;
9876;782;13196635.99133;
9877;775;13165586.16236;
9878;766;13146637.93892;
9879;795;13254418.03783;
9880;747;13147104.99719;
9881;778;13528672.97828;
9882;755;13191368.89651;
9883;754;13159660.15682;
9884;757;13147315.94175;
9885;776;13144384.13829;
9886;757;13159533.03128;
9887;794;13191618.95663;
9888;780;13144994.15457;
9889;764;13192913.02934;
9890;776;13154748.36156;
9891;734;13324765.95417;
9892;759;13256434.35121;
9893;730;13263233.93732;
9894;721;13190799.85842;
9895;770;13145561.33002;
9896;791;13148830.73792;
9897;766;13181529.93917;
9898;767;13145046.30864;
9899;766;13151552.06248;
9900;744;13146617.91548;
9901;785;13194411.06170;
9902;766;13147595.80418;
9903;753;13182007.24199;
9904;756;13151410.96711;
9905;749;13210393.95407;
9906;734;13180130.16135;
9907;759;13185411.22600;
9908;754;13245384.20886;
9909;761;13154035.89979;
9910;776;13143438.38021;
9911;787;13185563.03158;
9912;788;13225230.38834;
9913;762;13145595.32329;
9914;794;13440244.36548;
9915;776;13205421.15718;
9916;747;13167337.98012;
9917;778;13185658.02649;
9918;746;13256715.61062;
9919;756;13238241.89603;
9920;746;13161152.13558;
9921;718;13145434.20449;
9922;746;13146243.05815;
9923;770;13319593.85425;
9924;761;13342151.88399;
9925;805;13223303.01628;
9926;761;13252488.33746;
9927;775;13163875.78845;
9928;763;13321639.96994;
9929;790;13166252.05800;
9930;785;13145903.12541;
9931;739;13394799.08347;
9932;790;13267023.95454;
9933;748;13509639.07316;
9934;796;13379512.82039;
9935;751;13350458.35003;
9936;745;13291660.69627;
9937;751;13254853.89680;
9938;790;13341824.05844;
9939;751;13428452.89037;
9940;756;13471524.23114;
9941;718;13321594.80080;
9942;770;13249375.85741;
9943;768;13277076.18475;
9944;759;13310420.79255;
9945;763;13416558.96977;
9946;774;13419887.98231;
9947;762;13334868.94146;
9948;749;13223167.04318;
9949;786;13407201.04054;
9950;758;13182310.85315;
9951;734;13143981.34127;
9952;763;13195075.09470;
9953;728;13146421.87208;
9954;768;13190194.03309;
9955;783;13158375.39732;
9956;743;13144867.96036;
9957;776;13202947.09876;
9958;761;13142315.20519;
9959;773;13286979.86901;
9960;761;13183041.94137;
9961;755;13482244.68529;
9962;764;13238660.05987;
9963;712;13183269.64974;
9964;745;13200080.95354;
9965;757;13184756.97190;
9966;788;13166041.11344;
9967;756;13146446.08647;
9968;762;13144221.15684;
9969;737;13694365.97452;
9970;787;13146806.04264;
9971;763;13234511.01780;
9972;754;13287490.23378;
9973;794;13229843.69472;
9974;767;13226287.90513;
9975;738;13200771.99489;
9976;719;13287355.19201;
9977;740;13300305.23241;
9978;756;13183897.82682;
9979;744;13260425.99976;
9980;751;13174293.09711;
9981;758;13317137.95662;
9982;773;13205270.28292;
9983;803;13274164.87038;
9984;738;13204710.09240;
9985;738;13144002.76169;
9986;752;13190998.23013;
9987;781;13141656.76013;
9988;763;13211016.07755;
9989;781;13276003.30114;
9990;788;13339357.91627;
9991;730;13144300.78492;
9992;753;13184129.26048;
9993;754;13143208.80920;
9994;716;13227785.00617;
9995;749;13143903.11018;
9996;776;13183363.24766;
9997;774;13192705.81007;
9998;747;13182858.00517;
9999;738;13292043.93551;
10000;744;13146839.10459;
10001;768;13185352.08702;
10002;756;13205347.11704;
10003;765;13148682.65763;
10004;761;13148155.99471;
10005;752;13143200.89296;
10006;769;13200839.05011;
10007;738;13284427.11383;
10008;747;13389401.13783;
10009;724;13181865.21530;
10010;786;13182044.02924;
10011;745;13146784.15656;
10012;752;13264857.23257;
10013;758;13162441.08602;
10014;766;13411147.05428;
10015;754;13144944.79448;
10016;752;13144616.96893;
10017;795;13146582.99088;
10018;758;13184563.25680;
10019;763;13205695.89734;
10020;743;13143787.16052;
10021;786;13427027.96683;
10022;730;13282075.98999;
10023;774;13167060.91166;
10024;756;13251551.89261;
10025;725;13188879.00561;
10026;738;13202799.01847;
10027;751;13183706.90569;
10028;750;13142777.14118;
10029;741;13166276.73805;
10030;736;13205126.39359;
10031;760;13196584.30293;
10032;748;13187272.93983;
10033;776;13142887.03725;
10034;736;13232117.05312;
10035;774;13209385.33172;
10036;750;13362288.94070;
10037;751;13295468.87428;
10038;727;13267493.80678;
10039;734;13144792.98890;
10040;776;13228442.05424;
10041;764;13180257.28688;
10042;792;13186738.82633;
10043;760;13186906.93006;
10044;740;13144113.12342;
10045;781;13170619.96087;
10046;757;13144462.36938;
10047;786;13174223.24792;
10048;745;13146744.10969;
10049;710;13225452.97444;
10050;766;13249169.10380;
10051;745;13185623.10189;
10052;730;13143665.15726;
10053;776;13336616.56827;
10054;736;13296009.97269;
10055;753;13192609.88384;
10056;760;13144372.96242;
10057;745;13241100.12501;
10058;757;13182619.12093;
10059;712;13147061.22503;
10060;780;13177087.99616;
10061;767;13144189.02621;
10062;728;13243094.55231;
10063;729;13220144.90142;
10064;748;13188263.86705;
10065;771;13201576.19193;
10066;729;13198451.60469;
10067;768;13235311.02389;
10068;724;13273907.82535;
10069;749;13237952.72037;
10070;756;13271228.87596;
10071;766;13264587.61469;
10072;771;13226543.08751;
10073;747;13375425.71127;
10074;759;13337370.93955;
10075;762;13262605.76025;
10076;757;13346822.00104;
10077;725;20877235.10340;
10078;748;13264387.84599;
10079;760;13559571.00168;
10080;738;13597494.92258;
10081;764;13539691.92132;
10082;763;13285689.05592;
10083;767;13185527.17566;
10084;752;13208818.15627;
10085;768;13226639.01374;
10086;754;13147595.80418;
10087;733;13144796.24853;
10088;777;13265990.18648;
