ID;HW;TIME
17418;774;13148881.02934 ns;
17419;772;13142997.86463 ns;
17420;772;13343274.12769 ns;
17421;743;13231698.88929 ns;
17422;733;13185154.64664 ns;
17423;770;13189193.79264 ns;
17424;770;13143176.21291 ns;
17425;785;13190842.23360 ns;
17426;790;13211082.20145 ns;
17427;766;13142931.74073 ns;
17428;758;13223865.06945 ns;
17429;743;13288978.95291 ns;
17430;764;13226436.91674 ns;
17431;728;13245861.97734 ns;
17432;756;13142640.70243 ns;
17433;753;13224398.71728 ns;
17434;768;13244851.95801 ns;
17435;764;13185971.88219 ns;
17436;714;13148221.65295 ns;
17437;746;13225309.08510 ns;
17438;735;13332903.85082 ns;
17439;778;13433251.06427 ns;
17440;753;13184221.92708 ns;
17441;741;13226935.17432 ns;
17442;753;13182612.13601 ns;
17443;761;13144182.04129 ns;
17444;749;13206386.00737 ns;
17445;780;13145495.67178 ns;
17446;750;13182390.01557 ns;
17447;802;13248634.05898 ns;
17448;759;13172556.64617 ns;
17449;762;13274704.10615 ns;
17450;731;13257523.99862 ns;
17451;740;13187950.94267 ns;
17452;762;13185470.36499 ns;
17453;773;13392485.21253 ns;
17454;740;13184735.08582 ns;
17455;755;13248680.15945 ns;
17456;717;13145498.93141 ns;
17457;719;13356654.90478 ns;
17458;767;13181720.86030 ns;
17459;775;13133930.97371 ns;
17460;791;13145141.30354 ns;
17461;763;13290714.93819 ns;
17462;760;13204378.07590 ns;
17463;787;13309969.10110 ns;
17464;767;13183339.03328 ns;
17465;767;13309655.24539 ns;
17466;782;13190688.09971 ns;
17467;769;13141917.06479 ns;
17468;732;13146597.89205 ns;
17469;743;13185846.15365 ns;
17470;715;13145911.04165 ns;
17471;747;13289107.00977 ns;
17472;766;13186695.98550 ns;
17473;760;13200259.30181 ns;
17474;757;13172788.07983 ns;
17475;729;13180081.26691 ns;
17476;792;13135275.33785 ns;
17477;791;13212773.01759 ns;
17478;748;13134265.78417 ns;
17479;762;13153366.27886 ns;
17480;793;13210920.61698 ns;
17481;769;13134183.82779 ns;
17482;776;13175074.94241 ns;
17483;771;13175825.12274 ns;
17484;759;13194493.94941 ns;
17485;739;13225701.17190 ns;
17486;741;13143440.70852 ns;
17487;776;13151686.17293 ns;
17488;759;13213026.80299 ns;
17489;736;15555795.74779 ns;
17490;766;13339715.07847 ns;
17491;752;13546451.92623 ns;
17492;786;13324333.82049 ns;
17493;791;13187265.02359 ns;
17494;717;13335485.01134 ns;
17495;757;13188058.97608 ns;
17496;735;13178050.98370 ns;
17497;747;13242307.11907 ns;
17498;736;13577688.01972 ns;
17499;754;13236162.71839 ns;
17500;771;13208231.42305 ns;
17501;723;13391058.89201 ns;
17502;773;13356062.11796 ns;
17503;741;17906175.92633 ns;
17504;752;13348894.65943 ns;
17505;778;13373633.38098 ns;
17506;776;13438757.04333 ns;
17507;785;13369853.14265 ns;
17508;757;13457229.36094 ns;
17509;744;13509131.96802 ns;
17510;734;13317940.29102 ns;
17511;728;13171203.90013 ns;
17512;749;13257589.19120 ns;
17513;738;13144273.31090 ns;
17514;795;13250405.90018 ns;
17515;758;13131076.93568 ns;
17516;728;13172767.12507 ns;
17517;749;13189306.01701 ns;
17518;747;13150173.70507 ns;
17519;779;13133355.88202 ns;
17520;757;13446738.94346 ns;
17521;783;13143562.24611 ns;
17522;761;13133200.81681 ns;
17523;764;13323634.86290 ns;
17524;768;13155335.09478 ns;
17525;754;13188323.93736 ns;
17526;775;13192465.99451 ns;
17527;767;16202233.73175 ns;
17528;781;13283181.00423 ns;
17529;725;13197252.99254 ns;
17530;735;13224225.02562 ns;
17531;804;13224221.30033 ns;
17532;771;13143443.96815 ns;
17533;739;13180710.37531 ns;
17534;747;13144420.92553 ns;
17535;754;13132556.80725 ns;
17536;762;13132167.04875 ns;
17537;779;13144356.66427 ns;
17538;741;13263882.13784 ns;
17539;758;13206161.09297 ns;
17540;782;13183132.27966 ns;
17541;756;13219302.98582 ns;
17542;766;13195098.84343 ns;
17543;736;13142575.04418 ns;
17544;787;13267289.84714 ns;
17545;771;13220441.99333 ns;
17546;779;13145837.00150 ns;
17547;782;13143601.82732 ns;
17548;773;13220467.60470 ns;
17549;756;13188970.27522 ns;
17550;731;13318951.70733 ns;
17551;758;13185990.97431 ns;
17552;767;13191946.31651 ns;
17553;752;13267048.16893 ns;
17554;738;13164417.81819 ns;
17555;754;13351507.95057 ns;
17556;734;13353003.65463 ns;
17557;771;13142262.11980 ns;
17558;779;13277487.82933 ns;
17559;760;13236221.85737 ns;
17560;800;13143113.34863 ns;
17561;725;13145860.28457 ns;
17562;780;13239578.80959 ns;
17563;769;13162074.61059 ns;
17564;747;13487135.99145 ns;
17565;749;13187063.85791 ns;
17566;740;13165293.72707 ns;
17567;756;13160643.16779 ns;
17568;758;13367570.00536 ns;
17569;732;13205743.86045 ns;
17570;738;13170145.91768 ns;
17571;752;13385209.72058 ns;
17572;751;13251907.19217 ns;
17573;760;13222618.95984 ns;
17574;734;13145671.22608 ns;
17575;743;13148183.00307 ns;
17576;743;13306984.21225 ns;
17577;754;13199730.31059 ns;
17578;754;13147105.92851 ns;
17579;740;13144975.99378 ns;
17580;746;13225116.76699 ns;
17581;760;13263939.41417 ns;
17582;776;13158083.89336 ns;
17583;729;13324450.70148 ns;
17584;768;13139594.81195 ns;
17585;747;13146084.73331 ns;
17586;731;13144883.79285 ns;
17587;744;13234119.86232 ns;
17588;751;13142733.83468 ns;
17589;778;13162174.26211 ns;
17590;780;13207017.90974 ns;
17591;750;13148750.64418 ns;
17592;769;13205568.77181 ns;
17593;750;13139565.00962 ns;
17594;755;13230833.69061 ns;
17595;805;13159072.95793 ns;
17596;776;13263238.12827 ns;
17597;775;13147370.88978 ns;
17598;759;13142365.96227 ns;
17599;728;13205199.03675 ns;
17600;765;13142114.03951 ns;
17601;782;13202793.89620 ns;
17602;774;13691373.16942 ns;
17603;772;13165899.08674 ns;
17604;773;13318786.86324 ns;
17605;795;13274267.78153 ns;
17606;788;13145278.20796 ns;
17607;763;13267911.03929 ns;
17608;776;13213272.20649 ns;
17609;760;13220279.94320 ns;
17610;759;13146370.18368 ns;
17611;767;13272599.78279 ns;
17612;714;13144785.07265 ns;
17613;776;13220929.07503 ns;
17614;764;13207040.26148 ns;
17615;751;13177160.63932 ns;
17616;790;13179589.06293 ns;
17617;764;13331874.27372 ns;
17618;772;13144843.28032 ns;
17619;751;13226095.12135 ns;
17620;754;13190198.22404 ns;
17621;741;13228495.60529 ns;
17622;745;13299705.92633 ns;
17623;764;13182115.27541 ns;
17624;745;13380436.22673 ns;
17625;769;13217916.24650 ns;
17626;733;13184995.85614 ns;
17627;733;13187817.76354 ns;
17628;775;13243224.93747 ns;
17629;763;13145366.68360 ns;
17630;772;13183791.65605 ns;
17631;756;13142168.05622 ns;
17632;753;13146589.04448 ns;
17633;762;13164258.09637 ns;
17634;783;13149693.14262 ns;
17635;788;13396134.13438 ns;
17636;771;13271309.90103 ns;
17637;746;13428098.98779 ns;
17638;741;13256060.89085 ns;
17639;766;13268117.32724 ns;
17640;734;13388598.80343 ns;
17641;749;13337114.82584 ns;
17642;786;13293505.18063 ns;
17643;760;13381396.42030 ns;
17644;790;13336454.05248 ns;
17645;758;13345828.74551 ns;
17646;747;13251670.17058 ns;
17647;762;13262839.98787 ns;
17648;811;13258764.98595 ns;
17649;769;13242434.24460 ns;
17650;743;13291756.15683 ns;
17651;727;13196944.25911 ns;
17652;740;13247205.41015 ns;
17653;759;13227428.30962 ns;
17654;742;13329449.57539 ns;
17655;732;13291720.76657 ns;
17656;759;13277638.23792 ns;
17657;744;13152699.91755 ns;
17658;763;13145041.65202 ns;
17659;741;13384087.01122 ns;
17660;739;13185176.99838 ns;
17661;757;13182253.11115 ns;
17662;759;13145788.10707 ns;
17663;772;13183151.83744 ns;
17664;752;13142811.60012 ns;
17665;770;13177583.92543 ns;
17666;739;13184091.07625 ns;
17667;767;13185336.72020 ns;
17668;753;13146265.40989 ns;
17669;750;13220957.01471 ns;
17670;755;13188278.76821 ns;
17671;799;13246345.79942 ns;
17672;761;13146765.99577 ns;
17673;760;13273486.86755 ns;
17674;790;13145538.04696 ns;
17675;772;13321032.28197 ns;
17676;755;13145059.81281 ns;
17677;770;13209149.24145 ns;
17678;739;13182445.42927 ns;
17679;757;13146585.78485 ns;
17680;715;13147586.95662 ns;
17681;718;13145877.97970 ns;
17682;756;13144537.80651 ns;
17683;777;13151363.00400 ns;
17684;711;13169920.07196 ns;
17685;746;13187436.38694 ns;
17686;812;13166112.35961 ns;
17687;767;13173064.68263 ns;
17688;744;13156538.82921 ns;
17689;799;13144033.02968 ns;
17690;799;13224682.77067 ns;
17691;752;13226786.16270 ns;
17692;754;13142084.23719 ns;
17693;768;13225568.92410 ns;
17694;735;13245436.82858 ns;
17695;758;13144578.78470 ns;
17696;744;13171747.32685 ns;
17697;755;13146381.82521 ns;
17698;769;13143520.80226 ns;
17699;743;13150866.14341 ns;
17700;777;13145585.07875 ns;
17701;758;13148803.26390 ns;
17702;757;13183092.69845 ns;
17703;799;13235142.92017 ns;
17704;761;13144793.92022 ns;
17705;757;13144517.31741 ns;
17706;750;13143975.28768 ns;
17707;754;13221764.93704 ns;
17708;723;13159702.99765 ns;
17709;753;13187807.98465 ns;
17710;766;13135559.85689 ns;
17711;781;13183316.68153 ns;
17712;730;13149344.82798 ns;
17713;771;13144989.03230 ns;
17714;743;13210003.72991 ns;
17715;777;13145109.63857 ns;
17716;788;13196458.10872 ns;
17717;777;13184371.87001 ns;
17718;783;13142898.67878 ns;
17719;780;13184597.25007 ns;
17720;760;13347310.94539 ns;
17721;723;13231844.17561 ns;
17722;752;13466943.05539 ns;
17723;736;13143328.94981 ns;
17724;766;13189906.72007 ns;
17725;730;13267436.99610 ns;
17726;739;13193847.14589 ns;
17727;739;13145261.90981 ns;
17728;776;13235441.87471 ns;
17729;785;13143707.06677 ns;
17730;754;13246409.12935 ns;
17731;760;13146241.66116 ns;
17732;741;13250413.81642 ns;
17733;741;13142343.14486 ns;
17734;734;13188153.03966 ns;
17735;736;13146704.99414 ns;
17736;770;13146086.13029 ns;
17737;764;13202526.14096 ns;
17738;801;13285243.88373 ns;
17739;780;13246572.11080 ns;
17740;763;13165526.09205 ns;
17741;783;13142042.32767 ns;
17742;772;13147569.72715 ns;
17743;775;13288283.72061 ns;
17744;745;13146058.19061 ns;
17745;729;13203821.14500 ns;
17746;753;13186112.97756 ns;
17747;789;13209444.00504 ns;
17748;730;13147742.02183 ns;
17749;732;13182099.90859 ns;
17750;771;13517683.83756 ns;
17751;753;13235495.89142 ns;
17752;770;13205320.10868 ns;
17753;777;13145559.00171 ns;
17754;770;13145155.27338 ns;
17755;802;13223918.15484 ns;
17756;762;13144624.88517 ns;
17757;728;13158173.30033 ns;
17758;718;13188199.14013 ns;
17759;751;13147535.73388 ns;
17760;754;13190533.03450 ns;
17761;728;13144193.21716 ns;
17762;784;13185088.98839 ns;
17763;797;13183712.02797 ns;
17764;738;13186006.80679 ns;
17765;736;13230024.83696 ns;
17766;743;13424828.18291 ns;
17767;752;13147369.95846 ns;
17768;748;13224851.34006 ns;
17769;768;13507445.80850 ns;
17770;750;13143172.02196 ns;
17771;767;13184448.23846 ns;
17772;752;13145579.02515 ns;
17773;778;13145877.04837 ns;
17774;740;13214081.99146 ns;
17775;757;13147841.67334 ns;
17776;743;13190490.19367 ns;
17777;771;13263010.88557 ns;
17778;723;13198579.19589 ns;
17779;771;13196812.94262 ns;
17780;770;13143883.08674 ns;
17781;766;13268662.15095 ns;
17782;759;13164446.22353 ns;
17783;781;13166117.01623 ns;
17784;749;13186261.05785 ns;
17785;761;13188078.06820 ns;
17786;754;13235345.94849 ns;
17787;775;13199274.89385 ns;
17788;746;13183355.33142 ns;
17789;731;13196274.63818 ns;
17790;755;13232965.02233 ns;
17791;758;13147046.78953 ns;
17792;731;13147205.11436 ns;
17793;749;13211953.91938 ns;
17794;743;13185901.10168 ns;
17795;727;13155991.21153 ns;
17796;739;13145511.96992 ns;
17797;775;13146516.40132 ns;
17798;722;13334651.94330 ns;
17799;755;13178335.96841 ns;
17800;737;13185326.94131 ns;
17801;736;13159543.27583 ns;
17802;742;13157068.75175 ns;
17803;775;13161308.13211 ns;
17804;780;13144720.81140 ns;
17805;730;13188746.29214 ns;
17806;783;13188424.05453 ns;
17807;747;13135802.93208 ns;
17808;755;13141405.76869 ns;
17809;764;13156931.38167 ns;
17810;775;13244382.10577 ns;
17811;767;13208118.73302 ns;
17812;731;13287875.80132 ns;
17813;746;13319906.31297 ns;
17814;763;13257209.21159 ns;
17815;731;13165432.02847 ns;
17816;752;13185978.86711 ns;
17817;748;13193308.84144 ns;
17818;797;13142214.15669 ns;
17819;765;13211150.18800 ns;
17820;745;13222130.94682 ns;
17821;746;13230021.11167 ns;
17822;780;13186553.95880 ns;
17823;774;13143137.09736 ns;
17824;752;13190235.01128 ns;
17825;754;13189251.06898 ns;
17826;713;13146224.89735 ns;
17827;772;13145493.80913 ns;
17828;776;13223951.21679 ns;
17829;762;13147979.97475 ns;
17830;763;13198803.64463 ns;
17831;800;13236195.78034 ns;
17832;737;13225962.87355 ns;
17833;754;13160949.10726 ns;
17834;760;13145913.36995 ns;
17835;768;13145064.00377 ns;
17836;770;13184776.99533 ns;
17837;749;13311836.86852 ns;
17838;757;13222853.18747 ns;
17839;757;13163552.61952 ns;
17840;737;13141914.73648 ns;
17841;738;13164097.90888 ns;
17842;747;13226305.13459 ns;
17843;774;13258140.99982 ns;
17844;746;13196024.11240 ns;
17845;764;13148196.04158 ns;
17846;766;13316230.84843 ns;
17847;761;13187453.15075 ns;
17848;778;13198771.04834 ns;
17849;782;13147342.95011 ns;
17850;777;13144451.19351 ns;
17851;772;13226401.99214 ns;
17852;768;13191362.84292 ns;
17853;766;13146166.22403 ns;
17854;756;13242839.83558 ns;
17855;776;13208245.85855 ns;
17856;747;13265240.93747 ns;
17857;750;13190980.06934 ns;
17858;763;13239623.97873 ns;
17859;741;13243352.06300 ns;
17860;744;13295621.14552 ns;
17861;740;13223053.88749 ns;
17862;769;13231219.72382 ns;
17863;790;13275236.82266 ns;
17864;753;13320486.06128 ns;
17865;740;13376194.98372 ns;
17866;745;13253869.02317 ns;
17867;768;13283822.21982 ns;
17868;787;13223262.96940 ns;
17869;759;13270583.00376 ns;
17870;781;13380916.32351 ns;
17871;749;13347285.79968 ns;
17872;761;13322981.07445 ns;
17873;757;13331172.05650 ns;
17874;764;13315132.35345 ns;
17875;757;13443570.11840 ns;
17876;762;24151219.05506 ns;
17877;726;13373616.15151 ns;
17878;764;13389756.90305 ns;
17879;756;13146384.61918 ns;
17880;781;13189186.80772 ns;
17881;739;13199950.10272 ns;
17882;771;13184334.15145 ns;
17883;782;13296402.99082 ns;
17884;759;13253549.57953 ns;
17885;757;13193720.95168 ns;
17886;774;13271571.13701 ns;
17887;738;13178385.79416 ns;
17888;735;13204187.15477 ns;
17889;754;13161397.07342 ns;
17890;746;13168116.10013 ns;
17891;786;13211767.18920 ns;
17892;739;13162550.05077 ns;
17893;755;13143287.04029 ns;
17894;759;13216892.72299 ns;
17895;757;13145599.97991 ns;
17896;725;13159311.84217 ns;
17897;767;13141402.04340 ns;
17898;776;13141593.89585 ns;
17899;741;13145238.16109 ns;
17900;776;13158360.03050 ns;
17901;772;13251701.83554 ns;
17902;784;13229611.79540 ns;
17903;769;13240664.26605 ns;
17904;775;13189360.96504 ns;
17905;757;13202485.16276 ns;
17906;787;13176922.22074 ns;
17907;761;13188005.89070 ns;
17908;744;13156623.11390 ns;
17909;699;13144611.84666 ns;
17910;721;13307497.83665 ns;
17911;777;13240778.81873 ns;
17912;765;13144688.68077 ns;
17913;750;13160204.04920 ns;
17914;766;13213989.79053 ns;
17915;777;13146279.84539 ns;
17916;771;13184205.16327 ns;
17917;742;13242739.71841 ns;
17918;753;13224547.26323 ns;
17919;764;13218300.88273 ns;
17920;780;13184709.00878 ns;
17921;750;13175381.81320 ns;
17922;725;13183987.23379 ns;
17923;768;13182044.02924 ns;
17924;771;13151002.11650 ns;
17925;767;13175910.80442 ns;
17926;747;13171338.01058 ns;
17927;723;13182952.06875 ns;
17928;724;13202674.22125 ns;
17929;753;13180812.82079 ns;
17930;764;13145588.80404 ns;
17931;731;13188700.65734 ns;
17932;734;13145933.85905 ns;
17933;761;13230266.98083 ns;
17934;762;13183585.83376 ns;
17935;771;13186625.67064 ns;
17936;748;13294918.92830 ns;
17937;748;13268507.08574 ns;
17938;751;13184023.08971 ns;
17939;756;13144318.94571 ns;
17940;728;13144392.98585 ns;
17941;738;13204499.14783 ns;
17942;769;13227932.15513 ns;
17943;750;13186080.84694 ns;
17944;746;13203333.13197 ns;
17945;755;13141470.96127 ns;
17946;780;13247855.93897 ns;
17947;756;13284893.70644 ns;
17948;779;13149698.73056 ns;
17949;738;13147220.01553 ns;
17950;797;13143881.22410 ns;
17951;764;13184996.32180 ns;
17952;742;13219737.91346 ns;
17953;770;13225935.86519 ns;
17954;735;13157214.03807 ns;
17955;746;13186373.74789 ns;
17956;798;13143029.06394 ns;
17957;732;13202527.07228 ns;
17958;732;13144075.87051 ns;
17959;787;13225703.96587 ns;
17960;759;13344211.03820 ns;
17961;767;13229384.08703 ns;
17962;769;13145762.96136 ns;
17963;774;13143098.91313 ns;
17964;762;13142920.09920 ns;
17965;751;13185143.93643 ns;
17966;764;13164551.92864 ns;
17967;758;13181983.02761 ns;
17968;809;13187141.15769 ns;
17969;739;13208202.08639 ns;
17970;737;13142506.12631 ns;
17971;749;13143827.20739 ns;
17972;744;13265753.16489 ns;
17973;758;13186481.78130 ns;
17974;755;13267292.64110 ns;
17975;766;13165102.80594 ns;
17976;780;13182468.71233 ns;
17977;707;13147684.74549 ns;
17978;773;13146485.20201 ns;
17979;752;13148157.85736 ns;
17980;742;13144858.18148 ns;
17981;734;13147986.02834 ns;
17982;746;13142679.81797 ns;
17983;757;13189558.87109 ns;
17984;786;13270508.96361 ns;
17985;760;13449545.94970 ns;
17986;774;13358428.60863 ns;
17987;746;13308737.89266 ns;
17988;758;13164000.12001 ns;
17989;746;13227074.87270 ns;
17990;765;13145986.94444 ns;
17991;761;13187330.68183 ns;
17992;793;13159621.97259 ns;
17993;736;13144223.95080 ns;
17994;725;13145064.00377 ns;
17995;749;13186586.08943 ns;
17996;719;13312321.15626 ns;
17997;751;13225034.81060 ns;
17998;738;13225106.98810 ns;
17999;750;13186836.14954 ns;
18000;754;13261073.26895 ns;
18001;777;13243374.88040 ns;
18002;776;13260062.78396 ns;
18003;736;13364330.86544 ns;
18004;728;13229433.91278 ns;
18005;777;13308603.31655 ns;
18006;756;13464509.97517 ns;
18007;770;13269812.79999 ns;
18008;761;13286307.91977 ns;
18009;758;13251180.76056 ns;
18010;779;13273787.68474 ns;
18011;761;13263074.21550 ns;
18012;766;13426715.04244 ns;
18013;770;13373763.30048 ns;
18014;730;13265535.23540 ns;
18015;815;13499049.00417 ns;
18016;795;13280942.57042 ns;
18017;745;13149250.76440 ns;
18018;763;13255105.81955 ns;
18019;751;13229350.09375 ns;
18020;750;13154698.07014 ns;
18021;778;13287305.83191 ns;
18022;799;13144719.88007 ns;
18023;773;13146749.23196 ns;
18024;774;13287515.84515 ns;
18025;748;13280667.83026 ns;
18026;741;13158852.23448 ns;
18027;751;13182102.70256 ns;
18028;753;13143062.12589 ns;
18029;737;13143644.20250 ns;
18030;740;13145633.04186 ns;
18031;784;13148341.32791 ns;
18032;773;13145350.85112 ns;
18033;766;13141783.88566 ns;
18034;725;13185742.31118 ns;
18035;744;13146489.85863 ns;
18036;714;13245061.97125 ns;
18037;718;13146174.60594 ns;
18038;773;13259809.92988 ns;
18039;772;13187581.67326 ns;
18040;782;13145676.81402 ns;
18041;767;13223462.27244 ns;
18042;772;13186322.99080 ns;
18043;752;13324559.20056 ns;
18044;762;13202548.02704 ns;
18045;790;13181217.01479 ns;
18046;780;13222740.96310 ns;
18047;725;13147469.14431 ns;
18048;788;13319072.31361 ns;
18049;737;13146223.96603 ns;
18050;795;13183984.90548 ns;
18051;764;13184111.09969 ns;
18052;769;13183873.14677 ns;
18053;740;13142461.88849 ns;
18054;749;13189514.63327 ns;
18055;807;13183546.25255 ns;
18056;761;13187026.13935 ns;
18057;761;13270413.96871 ns;
18058;718;13136887.92288 ns;
18059;756;13186342.08292 ns;
18060;750;13147038.87329 ns;
18061;793;13234661.89206 ns;
18062;719;13147033.28535 ns;
18063;745;13185349.29305 ns;
18064;793;13156703.20764 ns;
18065;736;13159764.93061 ns;
18066;762;13147012.79625 ns;
18067;741;13197827.15291 ns;
18068;750;13154672.92443 ns;
18069;802;13183425.18061 ns;
18070;754;13182796.07221 ns;
18071;757;13246607.03540 ns;
18072;779;13235514.98353 ns;
18073;764;13182464.05572 ns;
18074;751;13187137.89806 ns;
18075;808;13163175.89954 ns;
18076;748;13234052.80709 ns;
18077;750;13223854.82490 ns;
18078;776;13145837.00150 ns;
18079;767;13148134.10863 ns;
18080;766;13145798.35162 ns;
18081;724;13144192.75150 ns;
18082;756;13251003.34361 ns;
18083;767;13186705.76438 ns;
18084;743;13184422.16143 ns;
18085;730;13478538.95277 ns;
18086;785;13166763.81975 ns;
18087;722;13148630.03790 ns;
18088;738;13185081.07215 ns;
18089;764;13284543.99481 ns;
18090;747;13144501.95059 ns;
18091;756;13142933.13771 ns;
18092;735;13146458.19366 ns;
18093;775;13142887.03725 ns;
18094;764;13182885.94484 ns;
18095;778;13145313.13255 ns;
